full_name,stars,language,description,html_url,created_at,updated_at
"anthropics/prompt-eng-interactive-tutorial",37104,"Jupyter Notebook","Anthropic's Interactive Prompt Engineering Tutorial","https://github.com/anthropics/prompt-eng-interactive-tutorial","2024-04-02T15:52:00Z","2026-07-17T22:01:13Z"
"DioxusLabs/dioxus",36795,"Rust","Fullstack app framework for web, desktop, and mobile.","https://github.com/DioxusLabs/dioxus","2021-01-15T01:57:26Z","2026-07-17T21:41:26Z"
"reworkd/AgentGPT",36280,"TypeScript","🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.","https://github.com/reworkd/AgentGPT","2023-04-07T02:29:19Z","2026-07-17T17:04:21Z"
"CopilotKit/CopilotKit",36121,"TypeScript","The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol","https://github.com/CopilotKit/CopilotKit","2023-06-19T04:08:31Z","2026-07-17T22:00:48Z"
"khoj-ai/khoj",35836,"Python","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.","https://github.com/khoj-ai/khoj","2021-08-16T01:48:44Z","2026-07-17T21:14:27Z"
"glanceapp/glance",35790,"Go","A self-hosted dashboard that puts all your feeds in one place","https://github.com/glanceapp/glance","2024-04-27T18:55:38Z","2026-07-17T20:38:28Z"
"Dokploy/dokploy",35711,"TypeScript","Open Source Alternative to Vercel, Netlify and Heroku.","https://github.com/Dokploy/dokploy","2024-04-19T07:49:30Z","2026-07-17T21:43:44Z"
"ItzCrazyKns/Vane",35685,"TypeScript","Vane is an AI-powered answering engine.","https://github.com/ItzCrazyKns/Vane","2024-04-09T10:51:32Z","2026-07-17T21:27:41Z"
"lfnovo/open-notebook",35674,"TypeScript","An Open Source implementation of Notebook LM with more flexibility and features","https://github.com/lfnovo/open-notebook","2024-10-21T17:58:46Z","2026-07-17T21:33:53Z"
"refinedev/refine",35320,"TypeScript","A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.","https://github.com/refinedev/refine","2021-01-20T12:01:32Z","2026-07-17T21:24:05Z"
"microsoft/playwright-mcp",35209,"TypeScript","Playwright MCP server","https://github.com/microsoft/playwright-mcp","2025-03-21T17:48:36Z","2026-07-17T22:01:43Z"
"tinyhumansai/openhuman",34981,"Rust","Your Personal AI super intelligence. A brain that builds a local-first memory of your life, a fantastic orchestrator of agent fleets and workflows, and a deep researcher.","https://github.com/tinyhumansai/openhuman","2026-02-18T20:01:27Z","2026-07-17T21:21:28Z"
"zellij-org/zellij",34338,"Rust","A terminal workspace with batteries included","https://github.com/zellij-org/zellij","2020-09-01T14:04:28Z","2026-07-17T21:49:47Z"
"Crosstalk-Solutions/project-nomad",34326,"TypeScript","Project N.O.M.A.D, is a self-contained, offline survival computer packed with critical tools, knowledge, and AI to keep you informed and empowered—anytime, anywhere.","https://github.com/Crosstalk-Solutions/project-nomad","2025-06-24T15:35:01Z","2026-07-17T21:50:42Z"
"lissy93/web-check",34176,"TypeScript","🕵️‍♂️ All-in-one OSINT tool for analysing any website","https://github.com/lissy93/web-check","2023-06-25T14:32:11Z","2026-07-17T19:32:19Z"
"VectifyAI/PageIndex",34081,"Python","📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG","https://github.com/VectifyAI/PageIndex","2025-04-01T10:53:54Z","2026-07-17T21:05:03Z"
"tailscale/tailscale",33994,"Go","The easiest, most secure way to use WireGuard and 2FA.","https://github.com/tailscale/tailscale","2020-01-31T22:00:03Z","2026-07-17T21:58:12Z"
"qdrant/qdrant",33356,"Rust","Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/","https://github.com/qdrant/qdrant","2020-05-30T21:37:01Z","2026-07-17T21:13:02Z"
"valinet/ExplorerPatcher",33317,"C","This project aims to enhance the working environment on Windows","https://github.com/valinet/ExplorerPatcher","2021-08-09T14:17:24Z","2026-07-17T19:08:06Z"
"pear-devs/pear-desktop",32740,"TypeScript","Pear 🍐 is extension for music player","https://github.com/pear-devs/pear-desktop","2019-04-19T18:14:40Z","2026-07-17T21:55:51Z"
"DeusData/codebase-memory-mcp",32412,"C","High-performance code intelligence MCP server. Indexes codebases into a persistent knowledge graph — average repo in milliseconds. 158 languages, sub-ms queries, 99% fewer tokens. Single static binary, zero dependencies.","https://github.com/DeusData/codebase-memory-mcp","2026-02-24T22:01:00Z","2026-07-17T22:02:00Z"
"dgtlmoon/changedetection.io",32354,"Python","Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!","https://github.com/dgtlmoon/changedetection.io","2021-01-27T16:03:30Z","2026-07-17T18:59:37Z"
"Yeachan-Heo/oh-my-codex",32076,"TypeScript","OmX - Oh My codeX: Your codex is not alone. Add hooks, agent teams, HUDs, and so much more.","https://github.com/Yeachan-Heo/oh-my-codex","2026-02-02T14:21:18Z","2026-07-17T21:03:38Z"
"dokku/dokku",32044,"Shell","A docker-powered PaaS that helps you build and manage the lifecycle of applications","https://github.com/dokku/dokku","2013-06-08T10:26:57Z","2026-07-17T20:26:52Z"
"binwiederhier/ntfy",31970,"Go","Send push notifications to your phone or desktop using PUT/POST","https://github.com/binwiederhier/ntfy","2021-10-23T19:25:32Z","2026-07-17T21:55:02Z"
"kingToolbox/WindTerm",31670,"C","A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.","https://github.com/kingToolbox/WindTerm","2019-10-09T19:56:09Z","2026-07-17T20:57:25Z"
"gethomepage/homepage",31557,"JavaScript","A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.","https://github.com/gethomepage/homepage","2022-08-24T07:29:42Z","2026-07-17T20:45:29Z"
"iced-rs/iced",31001,"Rust","A cross-platform GUI library for Rust, inspired by Elm","https://github.com/iced-rs/iced","2019-07-15T22:34:46Z","2026-07-17T21:38:34Z"
"onyx-dot-app/onyx",30947,"Python","Open Source AI Platform - AI Chat with advanced features that works with every LLM","https://github.com/onyx-dot-app/onyx","2023-04-27T06:04:01Z","2026-07-17T21:43:45Z"
"dragonflydb/dragonfly",30891,"C++","A modern replacement for Redis and Memcached","https://github.com/dragonflydb/dragonfly","2021-12-11T10:00:42Z","2026-07-17T21:29:59Z"
"jdx/mise",30863,"Rust","dev tools, env vars, task runner","https://github.com/jdx/mise","2023-01-09T14:44:21Z","2026-07-17T21:48:52Z"
"SigNoz/signoz",30346,"TypeScript","SigNoz is an open-source, OpenTelemetry-native observability platform for your team and their AI agents. Get logs, metrics, and traces in one tool with features like APM, distributed tracing, log management, infra monitoring, etc. Combined with SigNoz MCP and a native AI teammate (in SigNoz Cloud) it helps you build more resilient apps.","https://github.com/SigNoz/signoz","2021-01-03T12:44:36Z","2026-07-17T21:25:47Z"
"iOfficeAI/AionUi",30327,"TypeScript","Free, local, open-source 24/7 Cowork app for OpenClaw, Hermes Agent, Claude Code, Codex, OpenCode, Gemini CLI and 20+ more CLI | Customize your assistants | Star if you like it!","https://github.com/iOfficeAI/AionUi","2025-08-07T10:29:51Z","2026-07-17T21:52:06Z"
"lbjlaq/Antigravity-Manager",30142,"Rust","Professional Antigravity Account Manager & Switcher. One-click seamless account switching for Antigravity Tools. Built with Tauri v2 + React (Rust).专业的 Antigravity 账号管理与切换工具。为 Antigravity 提供一键无缝账号切换功能。","https://github.com/lbjlaq/Antigravity-Manager","2025-11-26T10:47:13Z","2026-07-17T21:14:47Z"
"feder-cr/Jobs_Applier_AI_Agent_AIHawk",30025,"Python","AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.","https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk","2024-08-04T12:15:06Z","2026-07-17T21:44:58Z"
"AlexsJones/llmfit",29552,"Rust","Hundreds of models & providers. One command to find what runs on your hardware.","https://github.com/AlexsJones/llmfit","2026-02-15T16:11:31Z","2026-07-17T19:19:25Z"
"opentofu/opentofu",29468,"Go","OpenTofu lets you declaratively manage your cloud infrastructure.","https://github.com/opentofu/opentofu","2023-08-16T20:01:36Z","2026-07-17T19:43:02Z"
"python-telegram-bot/python-telegram-bot",29311,"Python","We have made you a wrapper you can't refuse","https://github.com/python-telegram-bot/python-telegram-bot","2015-07-07T15:30:39Z","2026-07-17T19:29:06Z"
"ComposioHQ/composio",29267,"TypeScript","Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.","https://github.com/ComposioHQ/composio","2024-02-23T13:58:27Z","2026-07-17T20:44:36Z"
"simstudioai/sim",29124,"TypeScript","Build, deploy, and orchestrate AI agents. Sim is the central intelligence layer for your AI workforce.","https://github.com/simstudioai/sim","2025-01-05T22:47:49Z","2026-07-17T17:50:01Z"
"voideditor/void",28841,"TypeScript","","https://github.com/voideditor/void","2024-09-11T02:37:00Z","2026-07-17T17:05:29Z"
"ReVanced/revanced-manager",28600,"Kotlin","💊 Application to use ReVanced on Android ","https://github.com/ReVanced/revanced-manager","2022-03-18T19:38:55Z","2026-07-17T19:23:21Z"
"Fincept-Corporation/FinceptTerminal",28583,"C++","FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.","https://github.com/Fincept-Corporation/FinceptTerminal","2024-08-29T14:38:08Z","2026-07-17T21:43:28Z"
"CloakHQ/CloakBrowser",28531,"Python","Stealth Chromium that passes every bot detection test. Drop-in Playwright replacement with source-level fingerprint patches. 30/30 tests passed.","https://github.com/CloakHQ/CloakBrowser","2026-02-22T08:09:57Z","2026-07-17T20:50:14Z"
"supermemoryai/supermemory",28445,"TypeScript","Memory and context engine + app that is extremely fast, scalable, and can be run fully locally. The Memory API for the AI era.","https://github.com/supermemoryai/supermemory","2024-02-27T20:10:04Z","2026-07-17T21:39:41Z"
"huggingface/smolagents",28410,"Python","🤗 smolagents: a barebones library for agents that think in code.","https://github.com/huggingface/smolagents","2024-12-05T11:28:04Z","2026-07-17T19:25:16Z"
"NvChad/NvChad",28371,"Lua","Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience.","https://github.com/NvChad/NvChad","2021-03-07T14:33:17Z","2026-07-17T19:56:14Z"
"assafelovic/gpt-researcher",28368,"Python","An autonomous agent that conducts deep research on any data using any LLM providers","https://github.com/assafelovic/gpt-researcher","2023-05-12T10:33:54Z","2026-07-17T21:46:34Z"
"VoltAgent/awesome-agent-skills",28295,"-","A curated collection of 1000+ agent skills from official dev teams and the community, compatible with Claude Code, Codex, Gemini CLI, Cursor, and more.","https://github.com/VoltAgent/awesome-agent-skills","2025-10-28T08:55:32Z","2026-07-17T21:35:00Z"
"gitleaks/gitleaks",28183,"Go","Find secrets with Gitleaks 🔑","https://github.com/gitleaks/gitleaks","2018-01-27T18:19:31Z","2026-07-17T21:44:37Z"
"tobi/qmd",27989,"TypeScript","mini cli search engine for your docs, knowledge bases, meeting notes, whatever. Tracking current sota approaches while being all local","https://github.com/tobi/qmd","2025-12-08T14:22:57Z","2026-07-17T21:11:17Z"
"srbhr/Resume-Matcher",27796,"TypeScript","The #1 AI Harness for Building Resumes, PDFs, Cover Letters & more, locally with 100+ LLMs support.","https://github.com/srbhr/Resume-Matcher","2020-04-08T03:26:49Z","2026-07-17T20:34:24Z"
"wezterm/wezterm",27650,"Rust","A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust","https://github.com/wezterm/wezterm","2018-02-07T05:35:46Z","2026-07-17T21:50:04Z"
"JunkFood02/Seal",27643,"Kotlin","🦭 Video/Audio Downloader for Android, based on yt-dlp","https://github.com/JunkFood02/Seal","2022-04-15T01:15:25Z","2026-07-17T21:44:35Z"
"karakeep-app/karakeep",27502,"TypeScript","A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search","https://github.com/karakeep-app/karakeep","2024-02-06T12:28:31Z","2026-07-17T21:16:45Z"
"BloopAI/vibe-kanban",27421,"Rust","Get 10X more out of Claude Code, Codex or any coding agent","https://github.com/BloopAI/vibe-kanban","2025-06-14T19:10:21Z","2026-07-17T20:05:16Z"
"netbirdio/netbird",27364,"Go","Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.","https://github.com/netbirdio/netbird","2021-04-14T12:27:20Z","2026-07-17T21:19:14Z"
"HKUDS/DeepTutor",27313,"Python","DeepTutor: Lifelong Personalized Tutoring. https://deeptutor.info/.","https://github.com/HKUDS/DeepTutor","2025-12-28T15:35:54Z","2026-07-17T22:02:22Z"
"yamadashy/repomix",27194,"TypeScript","📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more.","https://github.com/yamadashy/repomix","2024-07-13T07:11:32Z","2026-07-17T18:58:01Z"
"squidfunk/mkdocs-material",27112,"Python","Documentation that simply works","https://github.com/squidfunk/mkdocs-material","2016-01-28T22:09:23Z","2026-07-17T22:02:15Z"
"LazyVim/LazyVim",26942,"Lua","Neovim config for the lazy","https://github.com/LazyVim/LazyVim","2022-12-30T16:31:42Z","2026-07-17T21:23:31Z"
"jackwener/OpenCLI",26834,"JavaScript","Make Any Website into CLI & Use your logged-in browser by AI agent. ","https://github.com/jackwener/OpenCLI","2026-03-14T22:10:23Z","2026-07-17T21:19:06Z"
"cjpais/Handy",26771,"Rust","A free, open source, and extensible speech-to-text application that works completely offline.","https://github.com/cjpais/Handy","2025-02-13T02:42:29Z","2026-07-17T20:50:42Z"
"Fosowl/agenticSeek",26636,"Python","Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity. 🔔 Official updates only via twitter @Martin993886460 (Beware of fake account)","https://github.com/Fosowl/agenticSeek","2025-02-19T18:03:06Z","2026-07-17T21:57:28Z"
"jarrodwatts/claude-hud",26527,"JavaScript","A Claude Code plugin that shows what's happening - context usage, active tools, running agents, and todo progress","https://github.com/jarrodwatts/claude-hud","2026-01-02T01:35:07Z","2026-07-17T20:40:10Z"
