full_name,stars,language,description,html_url,created_at,updated_at
"anthropics/prompt-eng-interactive-tutorial",37085,"Jupyter Notebook","Anthropic's Interactive Prompt Engineering Tutorial","https://github.com/anthropics/prompt-eng-interactive-tutorial","2024-04-02T15:52:00Z","2026-07-16T19:18:28Z"
"DioxusLabs/dioxus",36768,"Rust","Fullstack app framework for web, desktop, and mobile.","https://github.com/DioxusLabs/dioxus","2021-01-15T01:57:26Z","2026-07-16T19:19:21Z"
"reworkd/AgentGPT",36281,"TypeScript","🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.","https://github.com/reworkd/AgentGPT","2023-04-07T02:29:19Z","2026-07-16T18:06:15Z"
"CopilotKit/CopilotKit",36093,"TypeScript","The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more.  Makers of the AG-UI Protocol","https://github.com/CopilotKit/CopilotKit","2023-06-19T04:08:31Z","2026-07-16T19:03:55Z"
"khoj-ai/khoj",35793,"Python","Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.","https://github.com/khoj-ai/khoj","2021-08-16T01:48:44Z","2026-07-16T19:18:32Z"
"glanceapp/glance",35772,"Go","A self-hosted dashboard that puts all your feeds in one place","https://github.com/glanceapp/glance","2024-04-27T18:55:38Z","2026-07-16T18:39:56Z"
"Dokploy/dokploy",35693,"TypeScript","Open Source Alternative to Vercel, Netlify and Heroku.","https://github.com/Dokploy/dokploy","2024-04-19T07:49:30Z","2026-07-16T18:31:13Z"
"ItzCrazyKns/Vane",35682,"TypeScript","Vane is an AI-powered answering engine.","https://github.com/ItzCrazyKns/Vane","2024-04-09T10:51:32Z","2026-07-16T17:45:20Z"
"lfnovo/open-notebook",35632,"TypeScript","An Open Source implementation of Notebook LM with more flexibility and features","https://github.com/lfnovo/open-notebook","2024-10-21T17:58:46Z","2026-07-16T19:04:09Z"
"refinedev/refine",35308,"TypeScript","A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.","https://github.com/refinedev/refine","2021-01-20T12:01:32Z","2026-07-16T16:49:06Z"
"microsoft/playwright-mcp",35169,"TypeScript","Playwright MCP server","https://github.com/microsoft/playwright-mcp","2025-03-21T17:48:36Z","2026-07-16T17:51:44Z"
"tinyhumansai/openhuman",34942,"Rust","Your Personal AI super intelligence. A brain that builds a local-first memory of your life, a fantastic orchestrator of agent fleets and workflows, and a deep researcher.","https://github.com/tinyhumansai/openhuman","2026-02-18T20:01:27Z","2026-07-16T18:40:45Z"
"zellij-org/zellij",34325,"Rust","A terminal workspace with batteries included","https://github.com/zellij-org/zellij","2020-09-01T14:04:28Z","2026-07-16T19:00:04Z"
"Crosstalk-Solutions/project-nomad",34254,"TypeScript","Project N.O.M.A.D, is a self-contained, offline survival computer packed with critical tools, knowledge, and AI to keep you informed and empowered—anytime, anywhere.","https://github.com/Crosstalk-Solutions/project-nomad","2025-06-24T15:35:01Z","2026-07-16T19:13:22Z"
"lissy93/web-check",34168,"TypeScript","🕵️‍♂️ All-in-one OSINT tool for analysing any website","https://github.com/lissy93/web-check","2023-06-25T14:32:11Z","2026-07-16T17:16:32Z"
"VectifyAI/PageIndex",34059,"Python","📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG","https://github.com/VectifyAI/PageIndex","2025-04-01T10:53:54Z","2026-07-16T18:06:39Z"
"tailscale/tailscale",33963,"Go","The easiest, most secure way to use WireGuard and 2FA.","https://github.com/tailscale/tailscale","2020-01-31T22:00:03Z","2026-07-16T19:07:49Z"
"qdrant/qdrant",33329,"Rust","Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/","https://github.com/qdrant/qdrant","2020-05-30T21:37:01Z","2026-07-16T18:26:16Z"
"valinet/ExplorerPatcher",33310,"C","This project aims to enhance the working environment on Windows","https://github.com/valinet/ExplorerPatcher","2021-08-09T14:17:24Z","2026-07-16T16:32:57Z"
"pear-devs/pear-desktop",32733,"TypeScript","Pear 🍐 is extension for music player","https://github.com/pear-devs/pear-desktop","2019-04-19T18:14:40Z","2026-07-16T16:21:18Z"
"dgtlmoon/changedetection.io",32341,"Python","Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!","https://github.com/dgtlmoon/changedetection.io","2021-01-27T16:03:30Z","2026-07-16T19:03:16Z"
"DeusData/codebase-memory-mcp",32075,"C","High-performance code intelligence MCP server. Indexes codebases into a persistent knowledge graph — average repo in milliseconds. 158 languages, sub-ms queries, 99% fewer tokens. Single static binary, zero dependencies.","https://github.com/DeusData/codebase-memory-mcp","2026-02-24T22:01:00Z","2026-07-16T19:15:26Z"
"Yeachan-Heo/oh-my-codex",32057,"TypeScript","OmX - Oh My codeX: Your codex is not alone. Add hooks, agent teams, HUDs, and so much more.","https://github.com/Yeachan-Heo/oh-my-codex","2026-02-02T14:21:18Z","2026-07-16T18:50:34Z"
"dokku/dokku",32040,"Shell","A docker-powered PaaS that helps you build and manage the lifecycle of applications","https://github.com/dokku/dokku","2013-06-08T10:26:57Z","2026-07-16T18:52:11Z"
"binwiederhier/ntfy",31933,"Go","Send push notifications to your phone or desktop using PUT/POST","https://github.com/binwiederhier/ntfy","2021-10-23T19:25:32Z","2026-07-16T19:20:31Z"
"kingToolbox/WindTerm",31658,"C","A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.","https://github.com/kingToolbox/WindTerm","2019-10-09T19:56:09Z","2026-07-16T17:00:15Z"
"gethomepage/homepage",31532,"JavaScript","A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.","https://github.com/gethomepage/homepage","2022-08-24T07:29:42Z","2026-07-16T19:16:31Z"
"iced-rs/iced",30994,"Rust","A cross-platform GUI library for Rust, inspired by Elm","https://github.com/iced-rs/iced","2019-07-15T22:34:46Z","2026-07-16T18:54:28Z"
"onyx-dot-app/onyx",30926,"Python","Open Source AI Platform - AI Chat with advanced features that works with every LLM","https://github.com/onyx-dot-app/onyx","2023-04-27T06:04:01Z","2026-07-16T18:27:21Z"
"dragonflydb/dragonfly",30886,"C++","A modern replacement for Redis and Memcached","https://github.com/dragonflydb/dragonfly","2021-12-11T10:00:42Z","2026-07-16T16:43:20Z"
"jdx/mise",30843,"Rust","dev tools, env vars, task runner","https://github.com/jdx/mise","2023-01-09T14:44:21Z","2026-07-16T19:03:17Z"
"iOfficeAI/AionUi",30230,"TypeScript","Free, local, open-source 24/7 Cowork app for OpenClaw, Hermes Agent, Claude Code, Codex, OpenCode, Gemini CLI and 20+ more CLI | Customize your assistants | Star if you like it!","https://github.com/iOfficeAI/AionUi","2025-08-07T10:29:51Z","2026-07-16T19:19:13Z"
"lbjlaq/Antigravity-Manager",30132,"Rust","Professional Antigravity Account Manager & Switcher. One-click seamless account switching for Antigravity Tools. Built with Tauri v2 + React (Rust).专业的 Antigravity 账号管理与切换工具。为 Antigravity 提供一键无缝账号切换功能。","https://github.com/lbjlaq/Antigravity-Manager","2025-11-26T10:47:13Z","2026-07-16T19:02:02Z"
"feder-cr/Jobs_Applier_AI_Agent_AIHawk",30016,"Python","AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.","https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk","2024-08-04T12:15:06Z","2026-07-16T18:33:39Z"
"SigNoz/signoz",30002,"TypeScript","SigNoz is an open-source, OpenTelemetry-native observability platform for your team and their AI agents. Get logs, metrics, and traces in one tool with features like APM, distributed tracing, log management, infra monitoring, etc. Combined with SigNoz MCP and a native AI teammate (in SigNoz Cloud) it helps you build more resilient apps.","https://github.com/SigNoz/signoz","2021-01-03T12:44:36Z","2026-07-16T19:11:14Z"
"AlexsJones/llmfit",29514,"Rust","Hundreds of models & providers. One command to find what runs on your hardware.","https://github.com/AlexsJones/llmfit","2026-02-15T16:11:31Z","2026-07-16T17:33:57Z"
"opentofu/opentofu",29458,"Go","OpenTofu lets you declaratively manage your cloud infrastructure.","https://github.com/opentofu/opentofu","2023-08-16T20:01:36Z","2026-07-16T18:23:51Z"
"python-telegram-bot/python-telegram-bot",29306,"Python","We have made you a wrapper you can't refuse","https://github.com/python-telegram-bot/python-telegram-bot","2015-07-07T15:30:39Z","2026-07-16T17:26:07Z"
"ComposioHQ/composio",29253,"TypeScript","Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.","https://github.com/ComposioHQ/composio","2024-02-23T13:58:27Z","2026-07-16T18:52:23Z"
"simstudioai/sim",29126,"TypeScript","Build, deploy, and orchestrate AI agents. Sim is the central intelligence layer for your AI workforce.","https://github.com/simstudioai/sim","2025-01-05T22:47:49Z","2026-07-16T19:14:13Z"
"voideditor/void",28838,"TypeScript","","https://github.com/voideditor/void","2024-09-11T02:37:00Z","2026-07-16T19:08:01Z"
"ReVanced/revanced-manager",28594,"Kotlin","💊 Application to use ReVanced on Android ","https://github.com/ReVanced/revanced-manager","2022-03-18T19:38:55Z","2026-07-16T18:38:03Z"
"Fincept-Corporation/FinceptTerminal",28530,"C++","FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.","https://github.com/Fincept-Corporation/FinceptTerminal","2024-08-29T14:38:08Z","2026-07-16T19:10:00Z"
"CloakHQ/CloakBrowser",28441,"Python","Stealth Chromium that passes every bot detection test. Drop-in Playwright replacement with source-level fingerprint patches. 30/30 tests passed.","https://github.com/CloakHQ/CloakBrowser","2026-02-22T08:09:57Z","2026-07-16T19:09:39Z"
"supermemoryai/supermemory",28415,"TypeScript","Memory and context engine + app that is extremely fast, scalable, and can be run fully locally. The Memory API for the AI era.","https://github.com/supermemoryai/supermemory","2024-02-27T20:10:04Z","2026-07-16T18:48:34Z"
"huggingface/smolagents",28388,"Python","🤗 smolagents: a barebones library for agents that think in code.","https://github.com/huggingface/smolagents","2024-12-05T11:28:04Z","2026-07-16T18:32:40Z"
"NvChad/NvChad",28369,"Lua","Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience.","https://github.com/NvChad/NvChad","2021-03-07T14:33:17Z","2026-07-16T15:45:29Z"
"assafelovic/gpt-researcher",28343,"Python","An autonomous agent that conducts deep research on any data using any LLM providers","https://github.com/assafelovic/gpt-researcher","2023-05-12T10:33:54Z","2026-07-16T16:30:57Z"
"VoltAgent/awesome-agent-skills",28226,"-","A curated collection of 1000+ agent skills from official dev teams and the community, compatible with Claude Code, Codex, Gemini CLI, Cursor, and more.","https://github.com/VoltAgent/awesome-agent-skills","2025-10-28T08:55:32Z","2026-07-16T19:14:52Z"
"gitleaks/gitleaks",28170,"Go","Find secrets with Gitleaks 🔑","https://github.com/gitleaks/gitleaks","2018-01-27T18:19:31Z","2026-07-16T17:26:45Z"
"tobi/qmd",27948,"TypeScript","mini cli search engine for your docs, knowledge bases, meeting notes, whatever. Tracking current sota approaches while being all local","https://github.com/tobi/qmd","2025-12-08T14:22:57Z","2026-07-16T18:31:23Z"
"srbhr/Resume-Matcher",27783,"TypeScript","The #1 AI Harness for Building Resumes, PDFs, Cover Letters & more, locally with 100+ LLMs support.","https://github.com/srbhr/Resume-Matcher","2020-04-08T03:26:49Z","2026-07-16T17:08:35Z"
"wezterm/wezterm",27626,"Rust","A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust","https://github.com/wezterm/wezterm","2018-02-07T05:35:46Z","2026-07-16T17:55:58Z"
"JunkFood02/Seal",27615,"Kotlin","🦭 Video/Audio Downloader for Android, based on yt-dlp","https://github.com/JunkFood02/Seal","2022-04-15T01:15:25Z","2026-07-16T18:20:16Z"
"karakeep-app/karakeep",27465,"TypeScript","A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search","https://github.com/karakeep-app/karakeep","2024-02-06T12:28:31Z","2026-07-16T18:49:43Z"
"BloopAI/vibe-kanban",27403,"Rust","Get 10X more out of Claude Code, Codex or any coding agent","https://github.com/BloopAI/vibe-kanban","2025-06-14T19:10:21Z","2026-07-16T18:38:58Z"
"netbirdio/netbird",27340,"Go","Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.","https://github.com/netbirdio/netbird","2021-04-14T12:27:20Z","2026-07-16T19:17:58Z"
"yamadashy/repomix",27170,"TypeScript","📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more.","https://github.com/yamadashy/repomix","2024-07-13T07:11:32Z","2026-07-16T18:38:40Z"
"squidfunk/mkdocs-material",27107,"Python","Documentation that simply works","https://github.com/squidfunk/mkdocs-material","2016-01-28T22:09:23Z","2026-07-16T16:58:48Z"
"LazyVim/LazyVim",26934,"Lua","Neovim config for the lazy","https://github.com/LazyVim/LazyVim","2022-12-30T16:31:42Z","2026-07-16T19:08:46Z"
"HKUDS/DeepTutor",26784,"Python","DeepTutor: Lifelong Personalized Tutoring. https://deeptutor.info/.","https://github.com/HKUDS/DeepTutor","2025-12-28T15:35:54Z","2026-07-16T19:12:02Z"
"jackwener/OpenCLI",26766,"JavaScript","Make Any Website into CLI & Use your logged-in browser by AI agent. ","https://github.com/jackwener/OpenCLI","2026-03-14T22:10:23Z","2026-07-16T18:14:23Z"
"cjpais/Handy",26688,"Rust","A free, open source, and extensible speech-to-text application that works completely offline.","https://github.com/cjpais/Handy","2025-02-13T02:42:29Z","2026-07-16T19:19:38Z"
"Fosowl/agenticSeek",26633,"Python","Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity. 🔔 Official updates only via twitter @Martin993886460 (Beware of fake account)","https://github.com/Fosowl/agenticSeek","2025-02-19T18:03:06Z","2026-07-16T17:00:22Z"
"jarrodwatts/claude-hud",26473,"JavaScript","A Claude Code plugin that shows what's happening - context usage, active tools, running agents, and todo progress","https://github.com/jarrodwatts/claude-hud","2026-01-02T01:35:07Z","2026-07-16T18:40:36Z"
